Recording ID,BPM,Key,Tuning,Capo,Guitar Difficulty,Bass Difficulty,Drum Difficulty,Vocal Range,Instrumentation,Arrangement Notes,Source URL,Confidence,Notes
R0274C1927612,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC047254535C9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1C4B5B1577B2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R90D957448DC8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA6C1B4F79A44,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC870FE7C7D69,80,G# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF1B967FC578F,80,G# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R216AF9A6392E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6860BF378A1F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA8D14B977E16,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R23DE7585CFDB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3D5DC1AB97C2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1B5760A77F28,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3EA823F84530,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3893B2BA4CBE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF0776C9E7148,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBFF345C316F7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R246D50619EE9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8922B639111D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE56308D4BD3B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5146FC7679F3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF0BF089E1E6C,100.9,D Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R302471A8299F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2559B7D4A6D4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA046976E12B5,88,F Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R33EFF0FCAAB2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R690F5D0097B4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R746FD660FB59,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC92320857279,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R114D3812E111,94.9,C Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R45C182DE000E,94.9,C Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDB363547648D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA6C7C2403719,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4BEC2C2121A1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RABC14FFC9B59,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6A338B81D90D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R52A26C091CA0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA4FA2FF7DCBE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8FD2F5EE8486,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R02C4E8EF9090,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE8754CE5D120,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R91A1A3E24D7D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R39F84700255A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R51C96C3D6F48,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBB8452E982C2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9AB9D3154553,130.1,E Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4855C8DA95F6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAD0369266340,94.8,C Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5ADC28E0D3D0,123.8,F Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7D4B351BABE5,89.9,D Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REA5792CE6A40,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R798628D08968,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0CA99E834DBD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R70F86AF74928,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R72926D1AFFC6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R69812ECC26E5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDE95067AD52E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF2125A2416F3,106.6,C Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R415D156A1DC7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBBF17AC83FE8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBC5D308B3FC3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE2893D09CCD8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC5C646DF5DA7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R442E000B6754,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R46C4745FE95E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REC08931049A1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R577196B6F4DB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9E4B2F3435FC,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0FBA3C1E433C,156.5,F# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA61B59CB7989,105.9,E Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REFFC0FA1CF57,107.1,F Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0C9019826FCB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD2F9C3BFC82F,156.1,C Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R496216F5C2D0,136.3,F Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RCF2BE5BCFED0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9E70151C9D4D,144.5,A# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBA8F46FC8FAF,140.9,B Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R678585400C00,102,E Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5EADDDE49840,150.3,G Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RADD0181689CC,69.9,C Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF193917296D2,131.8,E Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2CD16751C990,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R24CD42140C91,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9C50F66C2456,161.6,B Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R837FF05BE5BD,93.8,F Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REBA1EC3D123E,107.9,F Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA0413116826E,172.3,D Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R326D1D1022E3,71.9,A# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R28DC3ACFCB6E,93.9,A# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBA13F22E39D5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE8F256BE38D3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA6A4E3E7F38D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RACC8FC34550B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8923D82B9AF0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R12FA5C17CB2F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RCAA73565B49F,128,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE8E0C4E6FD6D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8F22103CF996,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5CEC3A61402D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC1230408E802,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC4B5C3D6BFA6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDACDF96272F6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE62D604B0DBD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R19D608DFDC0B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R42D665FC3424,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA1F959205AEC,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE65FEF026BF4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R35E34CCD31F8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R62F2CECE4DBB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9F01528E831C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1A01C4C2258B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
