Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
RBBF17AC83FE8,,,,https://musicbrainz.org/recording/e5fb68c9-4fae-4bb9-9767-f347ef6f5228,Low,Queried from MusicBrainz
RBC5D308B3FC3,,,,https://musicbrainz.org/recording/c388ed5b-4934-4ce8-856c-fcec6721c20b,Low,Queried from MusicBrainz
RE2893D09CCD8,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC5C646DF5DA7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R442E000B6754,,,,Generative Suggestion,Low,Queried from MusicBrainz
R46C4745FE95E,,,,https://musicbrainz.org/recording/97ec0b5c-42b4-4a34-8e81-63ff682235db,Low,Queried from MusicBrainz
REC08931049A1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R577196B6F4DB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9E4B2F3435FC,,,,https://musicbrainz.org/recording/91172d7f-971c-41df-b253-cdf4cbd20b45,Low,Queried from MusicBrainz
R0FBA3C1E433C,,,,https://musicbrainz.org/recording/2251f73c-ebb7-4703-995f-2bb30786e432,Medium,Queried from MusicBrainz
RA61B59CB7989,,,,https://musicbrainz.org/recording/50df6535-0088-4079-8fad-5abb739a5297,Medium,Queried from MusicBrainz
REFFC0FA1CF57,,,,https://musicbrainz.org/recording/1bd04a82-92e5-4477-947a-ffb3c9f73fc8,Medium,Queried from MusicBrainz
R0C9019826FCB,,,,https://musicbrainz.org/recording/c6408569-34c6-4e31-bcaf-d3ced58e6e44,Medium,Queried from MusicBrainz
RD2F9C3BFC82F,,,,https://musicbrainz.org/recording/d0201711-b7b8-4108-9ee6-4ca26d763b5a,Medium,Queried from MusicBrainz
R496216F5C2D0,,,,https://musicbrainz.org/recording/2402c922-2baa-42ad-b762-7454d5de4e01,Medium,Queried from MusicBrainz
RCF2BE5BCFED0,,,,https://musicbrainz.org/recording/ebe5ab12-1f81-45f7-822c-6055bdee3442,Medium,Queried from MusicBrainz
R9E70151C9D4D,,,,https://musicbrainz.org/recording/eead5dc6-d327-44d6-879a-b36709bc5e10,Medium,Queried from MusicBrainz
RBA8F46FC8FAF,,,,https://musicbrainz.org/recording/cf168f7b-58a5-48be-87b3-af37e459b288,Medium,Queried from MusicBrainz
R678585400C00,,,,https://musicbrainz.org/recording/6f6351d1-1e99-4cea-8167-274be3a207f3,Medium,Queried from MusicBrainz
R5EADDDE49840,,,,https://musicbrainz.org/recording/af65f06d-c35a-4d3f-9309-8452cefc262c,Medium,Queried from MusicBrainz
RADD0181689CC,,,,https://musicbrainz.org/recording/9b265057-50c2-4d88-a293-9a27db793d4a,Medium,Queried from MusicBrainz
RF193917296D2,,,,https://musicbrainz.org/recording/b77d4071-8757-41a0-9367-a8726b1b5ed5,Medium,Queried from MusicBrainz
R2CD16751C990,,,,https://musicbrainz.org/recording/abe8b521-2e78-4a93-a872-f8a2eaf98f2a,Medium,Queried from MusicBrainz
R24CD42140C91,,,,https://musicbrainz.org/recording/f99b8b72-d1a7-4935-960c-da65e62609ac,Medium,Queried from MusicBrainz
R9C50F66C2456,,,,https://musicbrainz.org/recording/336db6c8-78e6-4a8e-a29d-c0bbcb533080,Medium,Queried from MusicBrainz
R837FF05BE5BD,,,,https://musicbrainz.org/recording/ce4fa184-9e4d-4bf4-83fe-17416df28158,Medium,Queried from MusicBrainz
REBA1EC3D123E,,,,https://musicbrainz.org/recording/3e6b60ea-f9da-4fde-b8b3-4e92806c3d7a,Medium,Queried from MusicBrainz
RA0413116826E,,,,https://musicbrainz.org/recording/a633164d-340d-464c-b6bd-4e601adf6b11,Medium,Queried from MusicBrainz
R326D1D1022E3,,,,https://musicbrainz.org/recording/27aa86c1-2374-4962-a941-e0e60717cf97,Medium,Queried from MusicBrainz
R28DC3ACFCB6E,,,,https://musicbrainz.org/recording/5da21aa7-be39-43f1-8a11-8209344d6c00,Medium,Queried from MusicBrainz
RBA13F22E39D5,,,,https://musicbrainz.org/recording/5ca386c6-48f5-472e-b45b-d77e8d55e361,Low,Queried from MusicBrainz
RE8F256BE38D3,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA6A4E3E7F38D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RACC8FC34550B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8923D82B9AF0,,,,https://musicbrainz.org/recording/5e5516ec-691c-4d7d-8220-f4bb2f197237,Low,Queried from MusicBrainz
R12FA5C17CB2F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCAA73565B49F,,,,https://musicbrainz.org/recording/51846946-88d9-44e6-bade-d82fc9b4e031,Medium,Queried from MusicBrainz
RE8E0C4E6FD6D,,,,https://musicbrainz.org/recording/645d8dcc-b51d-4f03-99a7-73896e1b3cb9,Low,Queried from MusicBrainz
R8F22103CF996,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5CEC3A61402D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC1230408E802,,,,https://musicbrainz.org/recording/f0a4b1a1-f7c6-4b75-a081-a9ae2106ec07,Low,Queried from MusicBrainz
RC4B5C3D6BFA6,,,,https://musicbrainz.org/recording/c0085f82-71f4-4dd8-affe-3e08903c4bd1,Medium,Queried from MusicBrainz
RDACDF96272F6,,,,https://musicbrainz.org/recording/305d95d5-162b-4806-8273-34128f8ef1c2,Low,Queried from MusicBrainz
RE62D604B0DBD,,,,https://musicbrainz.org/recording/e2f19af3-5c94-478a-9f78-fa3d92105a59,Medium,Queried from MusicBrainz
R19D608DFDC0B,,,,https://musicbrainz.org/recording/8d43ad8a-f66d-42ba-b543-64c9713d1492,Low,Queried from MusicBrainz
R42D665FC3424,,,,https://musicbrainz.org/recording/a8aef7be-6ecc-4567-bdb5-6f02bc072187,Medium,Queried from MusicBrainz
RA1F959205AEC,,,,https://musicbrainz.org/recording/440fadb0-bd63-4ad1-8a5b-34dcde54a0f4,Low,Queried from MusicBrainz
RE65FEF026BF4,,,,https://musicbrainz.org/recording/70d0e13b-976f-41db-b828-c86e9ac29fda,Low,Queried from MusicBrainz
R35E34CCD31F8,,,,https://musicbrainz.org/recording/727afaba-8b73-47e6-a3a6-e159cd297044,Low,Queried from MusicBrainz
R62F2CECE4DBB,,,,https://musicbrainz.org/recording/51ccfc20-964c-4db8-92b5-7b10013a61b5,Low,Queried from MusicBrainz
R9F01528E831C,,,,https://musicbrainz.org/recording/a2b9a050-fbbc-443e-85c1-626c3b828af8,Low,Queried from MusicBrainz
R1A01C4C2258B,,,,https://musicbrainz.org/recording/6de0b17f-81ba-4d33-8c79-96aed55f8605,Low,Queried from MusicBrainz
RAA29B5329E04,,,,https://musicbrainz.org/recording/d92596d0-632c-4fae-b41e-eb3a02844184,Medium,Queried from MusicBrainz
RA6480D6E9A82,,,,https://musicbrainz.org/recording/6f422608-cf38-4516-a380-1caf7dd57bd5,Low,Queried from MusicBrainz
R3B074F29A4CE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R66594AC417C8,,,,Generative Suggestion,Low,Queried from MusicBrainz
REE8040814203,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB065390A6B72,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFA47B8117C86,,,,Generative Suggestion,Low,Queried from MusicBrainz
R782E73F8E957,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3CBBB20769EE,,,,https://musicbrainz.org/recording/2dca720c-02c0-43de-8b58-75320b6a2eab,Low,Queried from MusicBrainz
R5166F8F5287F,,,,https://musicbrainz.org/recording/2da8a694-c3e3-489d-964c-59ba5eebbc21,Low,Queried from MusicBrainz
RBDB49C29A896,,,,https://musicbrainz.org/recording/36ec52fa-5946-4096-b927-505799bffa8d,Low,Queried from MusicBrainz
R64B09196CA12,,,,https://musicbrainz.org/recording/df6787a1-5a0c-4668-9776-b38ded6b66b1,Low,Queried from MusicBrainz
R6FE009A5B091,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF135D40E8956,,,,https://musicbrainz.org/recording/df6787a1-5a0c-4668-9776-b38ded6b66b1,Low,Queried from MusicBrainz
RA4FBE5B1BEEF,,,,https://musicbrainz.org/recording/36ec52fa-5946-4096-b927-505799bffa8d,Low,Queried from MusicBrainz
R0F1C22B14C8D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF6B12FA90110,,,,https://musicbrainz.org/recording/2dca720c-02c0-43de-8b58-75320b6a2eab,Low,Queried from MusicBrainz
RA554EA6B3EA3,,,,https://musicbrainz.org/recording/2da8a694-c3e3-489d-964c-59ba5eebbc21,Low,Queried from MusicBrainz
R1E36083559BE,,,,https://musicbrainz.org/recording/2dca720c-02c0-43de-8b58-75320b6a2eab,Low,Queried from MusicBrainz
RB86473FB571F,,,,https://musicbrainz.org/recording/2da8a694-c3e3-489d-964c-59ba5eebbc21,Low,Queried from MusicBrainz
R1466548E0766,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBCC54EE8B6D3,,,,https://musicbrainz.org/recording/ae623a67-e89f-4d28-aa9d-ffba4665eb6e,Medium,Queried from MusicBrainz
R51A6A819449A,,,,https://musicbrainz.org/recording/039001ab-676d-47b0-ac8a-3443819973eb,Medium,Queried from MusicBrainz
R7C1511305881,,,,Generative Suggestion,Low,Queried from MusicBrainz
R48531A584438,,,,https://musicbrainz.org/recording/8b8f37ec-076a-450e-b623-cab84d60e3d9,Low,Queried from MusicBrainz
RB0D90C7ADC71,,,,https://musicbrainz.org/recording/bf4fe1fc-0cce-4c27-a349-78ea3684ec2b,Low,Queried from MusicBrainz
RA07FAC2CA3F7,,,,https://musicbrainz.org/recording/7a95b2e7-8ab8-4d5e-a3fe-d09c10b5bee7,Low,Queried from MusicBrainz
RCA0CC4C45FEB,,,,https://musicbrainz.org/recording/f6970176-3482-4005-907e-747985327c8c,Low,Queried from MusicBrainz
R5293CC2DE2A8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8F21FA8E39D1,,,,https://musicbrainz.org/recording/fc49b0a8-18eb-4380-a3a6-5ede058eeaea,Low,Queried from MusicBrainz
R9A010EF942AA,,,,https://musicbrainz.org/recording/5df9741b-72ec-49e9-99e3-7573708cb0b0,Low,Queried from MusicBrainz
R9BF269845126,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4A2C6BB6E676,,,,https://musicbrainz.org/recording/d8cbd927-be26-46ce-8dbb-2de78d061119,Low,Queried from MusicBrainz
R08E71EFA3CDD,,,,https://musicbrainz.org/recording/a6d459b7-b7c8-48f9-98dc-2982260f6621,Low,Queried from MusicBrainz
R243112EAC0DF,,,,https://musicbrainz.org/recording/2fbaf954-e050-4b12-9488-8f8ebbd94ab9,Medium,Queried from MusicBrainz
R6FD8203F8E88,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC952AD97EC09,,,,https://musicbrainz.org/recording/876b0930-3851-464d-95c4-3202fb710349,Low,Queried from MusicBrainz
R463A3DAC66A1,,,,https://musicbrainz.org/recording/7efa0593-ff95-40b4-a757-85dd7ae3d8cf,Low,Queried from MusicBrainz
RBCE8C07778C2,,,,https://musicbrainz.org/recording/7ef8d08e-e93f-427f-b4b8-ed49c6749f55,Low,Queried from MusicBrainz
R3292EDCC5AE7,,,,https://musicbrainz.org/recording/6c6e9213-c2e8-495a-b072-07c834ee60e8,Medium,Queried from MusicBrainz
R4D300E084704,,,,https://musicbrainz.org/recording/4518e2a5-1aa8-4345-907a-78966f81faa0,Low,Queried from MusicBrainz
RACA4E6A366AF,,,,https://musicbrainz.org/recording/05c905cf-152a-40b4-8c87-b0f15446371d,Low,Queried from MusicBrainz
R6457A82E512A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R92696CEB2B72,,,,Generative Suggestion,Low,Queried from MusicBrainz
R31981ACAA1F7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R985CEDE9EBA4,,,,https://musicbrainz.org/recording/222d944f-087b-4f0a-94c6-d229c6967fc8,Low,Queried from MusicBrainz
R34D8EE9C42A0,,,,https://musicbrainz.org/recording/ab2c74a8-25ab-4635-b7bf-90720d794b7f,Low,Queried from MusicBrainz
R0F8D0712ADF5,,,,https://musicbrainz.org/recording/a7ae87ea-77f0-4b52-90ba-b101f6646ca9,Low,Queried from MusicBrainz
R533112AD1993,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9366687DE0F3,,,,https://musicbrainz.org/recording/576bf78e-2e0d-452e-a80b-c01cc0c957c5,Low,Queried from MusicBrainz
R02710430E09E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R670A7DF7BD86,,,,Generative Suggestion,Low,Queried from MusicBrainz
R126376B161E1,,,,https://musicbrainz.org/recording/ed076ad4-8190-4de8-8ffe-035908d3d74a,Low,Queried from MusicBrainz
R87F4F7DD0F9F,,,,https://musicbrainz.org/recording/3827ef4a-93cb-4c77-950f-c688ffd149b9,Low,Queried from MusicBrainz
R19716D5ABA56,,,,https://musicbrainz.org/recording/b53fa628-9f7d-450f-8dac-5ccb8b41433c,Low,Queried from MusicBrainz
RB08E96E82630,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBAD6C9FE52F8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4AC9E747736B,,,,https://musicbrainz.org/recording/f4601213-ee87-4104-89ea-44137449acba,Low,Queried from MusicBrainz
R36D8D6D51BB6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R20DE016D12F6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5567BF1C98C4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R77ACDE1F13C9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R80C39D9E47F8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0A87F87AE7D4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R36405B3EBA9A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5140C6EA27E4,,,,https://musicbrainz.org/recording/5ffbb6c2-5083-4a9f-95a2-732b19dc2fb2,Medium,Queried from MusicBrainz
RE2E69375D198,,,,https://musicbrainz.org/recording/d28a1f00-60b4-4b80-be8b-cacf8d41d8ce,Medium,Queried from MusicBrainz
RF329E06AEEE7,,,,https://musicbrainz.org/recording/9c1e48f7-65af-40a1-8bb9-2961a131a021,Low,Queried from MusicBrainz
REEDE5DC91BC1,,,,https://musicbrainz.org/recording/e5a912b4-bcfc-4200-b5dc-9dd09797a969,Low,Queried from MusicBrainz
R6AB2F362FDFE,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAFCBF98163F5,,,,https://musicbrainz.org/recording/c5ef3c65-df3a-414d-b9b5-bf45d302e7eb,Low,Queried from MusicBrainz
RBAE11D617770,,,,https://musicbrainz.org/recording/4862ea95-9e89-4175-8ed5-f54cf1b7cf92,Medium,Queried from MusicBrainz
R0523517EAF62,,,,https://musicbrainz.org/recording/7f07a948-017c-4f43-b595-287c3f43c5b3,Low,Queried from MusicBrainz
RF79FCDA1B49D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R218F6D055D64,,,,https://musicbrainz.org/recording/c9b4adf8-abfc-4da9-964f-d401c37ca2b7,Low,Queried from MusicBrainz
RD7A545492ED9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1C71D7BF2489,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7E62C148F579,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA79247780089,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD6AF59E55997,,,,https://musicbrainz.org/recording/41508893-700b-466b-ba59-d80cb1602dd0,Low,Queried from MusicBrainz
RB33A9897BBAA,,,,https://musicbrainz.org/recording/a6512f0f-6236-482c-93cd-b4f3784acddf,Low,Queried from MusicBrainz
RB2A4C032E0F3,,,,https://musicbrainz.org/recording/b0caf78a-b7eb-4ac8-8737-bfa1ba97434b,Medium,Queried from MusicBrainz
RB942E5C3E4CD,,,,https://musicbrainz.org/recording/c9bb50bf-d274-4369-a7f3-07c7ba03c296,Medium,Queried from MusicBrainz
R518C505CCDF4,,,,https://musicbrainz.org/recording/e2e650e5-547f-47cb-800e-0ab7ad9ee728,Low,Queried from MusicBrainz
RC8526735EBE6,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA9709AD8FA58,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6E8E326114CB,,,,https://musicbrainz.org/recording/4691e2dd-8da9-4c1b-b460-b41eb736bd85,Low,Queried from MusicBrainz
RB4E062340E09,,,,https://musicbrainz.org/recording/37760e45-edb2-4f7c-86ff-5b52de743065,Low,Queried from MusicBrainz
R9B6724E5D448,,,,Generative Suggestion,Low,Queried from MusicBrainz
R678901E401DD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R13807D992A7D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8328C8CDFBE5,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA90585A4B93D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA7EF79C9113E,,,,Generative Suggestion,Low,Queried from MusicBrainz
REF0071A86DCD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R63D6481EDFC4,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAB56A32FCD16,,,,Generative Suggestion,Low,Queried from MusicBrainz
R86CEF9F66BDC,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4E0B8A74B977,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA8A2CA470A53,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA991D33F1004,,,,https://musicbrainz.org/recording/2c7bf457-e349-4218-b9f1-3aba57ef809a,Low,Queried from MusicBrainz
RA50713C7921A,,,,https://musicbrainz.org/recording/a928db5a-bfc3-464a-83f2-1a68734818cb,Medium,Queried from MusicBrainz
RCA95B8E61587,,,,https://musicbrainz.org/recording/d51da455-688e-44e2-9a55-50795ffc70f9,Medium,Queried from MusicBrainz
R0431247A3641,,,,https://musicbrainz.org/recording/3f776aae-b055-4407-94bb-e02f8016647a,Medium,Queried from MusicBrainz
RCCC0ED1E1667,,,,https://musicbrainz.org/recording/8becd3bb-e61d-4ad3-888d-472fbb940765,Medium,Queried from MusicBrainz
R815A7B353CF7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R46FD0A458937,,,,https://musicbrainz.org/recording/24de7f3a-d414-4a24-b99b-a853a1f8eb11,Low,Queried from MusicBrainz
R24F4FA86A4BC,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC148C68845F7,,,,https://musicbrainz.org/recording/2f80c6cc-b198-4c35-94b7-eb4f490bdb9a,Low,Queried from MusicBrainz
R49F87FEBA2D9,,,,https://musicbrainz.org/recording/03b5fe73-a77c-4e51-be90-6e3f4ec60b41,Low,Queried from MusicBrainz
R6B3A3F08A8CB,,,,https://musicbrainz.org/recording/f8cbc4e7-6617-47e9-8230-84bc592ff817,Low,Queried from MusicBrainz
R9ED00B3E9915,,,,https://musicbrainz.org/recording/496ba5b2-5fd7-4b0b-8d5f-e5bcb7e167f5,Low,Queried from MusicBrainz
R8D323004174B,,,,https://musicbrainz.org/recording/2ee2e2e1-7f07-4e40-800e-d6148a40bdea,Medium,Queried from MusicBrainz
R8F53D1F6407C,,,,https://musicbrainz.org/recording/a5e12593-9c7d-441c-a3ae-3ac5b8494631,Low,Queried from MusicBrainz
R255A396B2BF1,,,,https://musicbrainz.org/recording/ebeddb0e-8569-45cc-bf68-d7e1f100946d,Low,Queried from MusicBrainz
R5896FA1A7914,,,,https://musicbrainz.org/recording/2d8d4cf7-f0f3-46fc-b738-a41583e21ecd,Low,Queried from MusicBrainz
R1048EE4F29E2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4BD97D54ABC3,,,,https://musicbrainz.org/recording/02718a52-008e-48f3-950b-09e6c8bb1ad7,Medium,Queried from MusicBrainz
R4678D843073C,,,,https://musicbrainz.org/recording/f43684a8-1909-4071-b29c-300912b9e1aa,Medium,Queried from MusicBrainz
R4B9C030D35B5,,,,https://musicbrainz.org/recording/2136081b-4da7-48e8-816c-10ef8105d92f,Low,Queried from MusicBrainz
REE077E285BE4,,,,https://musicbrainz.org/recording/5f111690-f78c-4de1-918c-765ad9c0a376,Medium,Queried from MusicBrainz
R6DD1EA02CEDD,,,,https://musicbrainz.org/recording/20dc9110-a98e-4fe5-ad9c-a77238288a9b,Low,Queried from MusicBrainz
REF709076FDFD,,,,https://musicbrainz.org/recording/00da0fd4-5f59-4baf-9084-318932e92d30,Medium,Queried from MusicBrainz
R7B2147171D9C,,,,https://musicbrainz.org/recording/2c5b427c-6437-4516-9e9b-2b268f642f83,Medium,Queried from MusicBrainz
R7D9223ECA03B,,,,https://musicbrainz.org/recording/dd9388ee-5d5e-4739-a045-8aa09eef6463,Low,Queried from MusicBrainz
R6B68BA3064A9,,,,https://musicbrainz.org/recording/4c258eae-a638-4593-a213-d05d026ef11b,Low,Queried from MusicBrainz
RDB6D67E7C96D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R56BC137C03CB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R35A24B6BE80A,,,,https://musicbrainz.org/recording/6c4dd842-2c85-4bc6-98e3-4515b09eb57b,Medium,Queried from MusicBrainz
R4AD591D88FA9,,,,https://musicbrainz.org/recording/6ea6c32c-af0c-465f-8525-358c44b430d1,Low,Queried from MusicBrainz
RAFA142F6FAC1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2BE9267B2E76,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1EA92F69A91A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R40A3BDED4C56,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCC30F71BAB1A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6F45CD4D5A56,,,,https://musicbrainz.org/recording/e7f8fc53-aef9-44e1-a52f-2d53aa3399c4,Low,Queried from MusicBrainz
R008414092E94,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF02476DEBBF9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2A343266F6F3,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB79534DC3611,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2BE135CA5996,,,,https://musicbrainz.org/recording/5d953d32-e1d1-4a41-bf79-d1f7d58c0790,Low,Queried from MusicBrainz
RF7FDC3E04DD9,,,,https://musicbrainz.org/recording/5d2a960b-7d96-4252-aedf-79644d3ccdc5,Low,Queried from MusicBrainz
R9CC3AE5D1261,,,,https://musicbrainz.org/recording/4b17ef8c-50b8-43b6-9183-b6e7bfc7fe63,Medium,Queried from MusicBrainz
R4CE5C8EB4476,,,,https://musicbrainz.org/recording/1728d040-89b7-49c1-bdc2-34eb9635f50f,Medium,Queried from MusicBrainz
RFA5DF9C79392,,,,https://musicbrainz.org/recording/e6a2b464-10ba-46d1-962d-47c095d348ae,Medium,Queried from MusicBrainz
RC84D0E63582F,,,,https://musicbrainz.org/recording/f9a8fe75-be5c-4062-a7c5-965efb7c6f1a,Low,Queried from MusicBrainz
RB0566016A911,,,,https://musicbrainz.org/recording/e7b7b8d9-fc8a-4270-90e4-c0823648e4ba,Medium,Queried from MusicBrainz
R47B43A22AC6C,,,,https://musicbrainz.org/recording/07b5a619-39e9-4f7e-8f18-966b4a22121a,Low,Queried from MusicBrainz
R6A7C30DFF74A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7E7EDDC9F5C0,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF6220D94B22C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC10FE5E2F122,,,,https://musicbrainz.org/recording/548e1d18-3263-451d-b4b8-b51042d73381,Low,Queried from MusicBrainz
RA09E7B25E730,,,,https://musicbrainz.org/recording/ca35db2d-5d6b-4433-a725-6499daa54f2e,Low,Queried from MusicBrainz
R366769413AAD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R40DE23C766B7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R802E322F95A0,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBFC44FC1859A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4F15BE249504,,,,https://musicbrainz.org/recording/40075fe1-339d-44cb-b0b0-7c167da455c6,Low,Queried from MusicBrainz
RF8E90A23D3BB,,,,https://musicbrainz.org/recording/6ad0dd63-2601-41cc-999b-5af00b3a0ffb,Medium,Queried from MusicBrainz
R5849AAD5F775,,,,https://musicbrainz.org/recording/5f8cdf71-f745-44c4-8b63-32ded3f7d5e4,Low,Queried from MusicBrainz
RB858384CBA06,,,,https://musicbrainz.org/recording/0be82490-104c-45cb-a832-a12457104ba1,Medium,Queried from MusicBrainz
RFFD1DBE48247,,,,https://musicbrainz.org/recording/2db3de12-5548-4658-ba49-6cc7640ca76e,Low,Queried from MusicBrainz
