Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Moon Song,Moon Song,Phoebe Bridgers,Punisher,4:37,Alternative,2020.0,,No,,,Book1.csv,"Phoebe Bridgers - ""Moon Song"""
Motion Sickness,Motion Sickness,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),3:49,Alternative,2018.0,,No,,,Book1.csv,"Phoebe Bridgers - ""Motion Sickness"""
Photograph,Photograph,Oi Va Voi,Travelling the Face of the Globe,3:48,Trip-Hop,2009.0,,No,,,Book1.csv,Photograph
Piece of Me,Piece of Me,Oi Va Voi,The Water's Edge,3:16,Indie Pop,2025.0,,No,,,Book1.csv,Piece of Me
Every You Every Me,Every You Every Me,Placebo,Without You I'm Nothing,3:33,Alternative,1998.0,,No,,,Book1.csv,"Placebo - ""Every You Every Me"""
Pure Morning,Pure Morning,Placebo,Without You I'm Nothing,4:14,Alternative,1998.0,,No,,,Book1.csv,"Placebo - ""Pure Morning"""
Why Me,Why Me,Planet P,Planet P Project,4:06,Rock,1983.0,,No,,,Book1.csv,"Planet P - ""Why Me"""
Plowed,Plowed,Zoe De La Sera Plowed,Plowed,3:19,Pop,2021.0,,Yes,,,Book1.csv,Plowed
Nothin' But a Good Time,Nothin' But a Good Time,Poison,Open Up And Say . . . Ahh!,3:43,Hard Rock,1988.0,,No,,,Book1.csv,Poison - Nothin' But a Good Time
Talk Dirty to Me,Talk Dirty to Me,Poison,Look What The Cat Dragged In - 20th Anniversary Edition,3:43,Hard Rock,1986.0,,No,,,Book1.csv,Poison - Talk Dirty to Me
Machine Gun,Machine Gun,Portishead,"2008-04-03: Columbiahalle, Berlin, Germany",4:43,Trip-Hop,2008.0,,No,,,Book1.csv,"Portishead - ""Machine Gun"""
Mysterons,Mysterons,Portishead,Dummy,5:06,Trip-Hop,1994.0,,No,,,Book1.csv,"Portishead - ""Mysterons"""
Post punk's nervous energy,Post punk's nervous energy,Portishead,,,,,,No,,,Book1.csv,Post punk's nervous energy
Prefab Sprout,Prefab Sprout,Portishead,,,,,,No,,,Book1.csv,Prefab Sprout
Bonny,Bonny,Prefab Sprout,Steve McQueen,3:46,Pop,1985.0,,No,,,Book1.csv,"Prefab Sprout - ""Bonny"""
When Love Breaks Down,When Love Breaks Down,Prefab Sprout,Steve McQueen,4:05,Pop,1985.0,,No,,,Book1.csv,Prefab Sprout - When Love Breaks Down
Pretend We're Dead,Pretend We're Dead,Prefab Sprout,From Langley Park to Memphis,4:22,Pop,1988.0,,No,,,Book1.csv,Pretend We're Dead
Pretty in Pink,Pretty in Pink,The Psychedelic Furs,Talk Talk Talk,3:59,Rock,1980.0,,No,,,Book1.csv,Pretty in Pink
Pride (In the Name of Love),Pride (In the Name of Love),U2,The Unforgettable Fire,3:48,Rock,1984.0,,No,,,Book1.csv,Pride (In the Name of Love)
Private Idaho,Private Idaho,U2,,,,,,No,,,Book1.csv,Private Idaho
The Remedy,The Remedy,Puscifer (feat. Carina Round),,,,,,No,,,Book1.csv,"Puscifer (feat. Carina Round) - ""The Remedy"""
Go With the Flow,Go With the Flow,Queens of the Stone Age,Songs For The Deaf,3:07,Rock,2002.0,,No,,,Book1.csv,Queens of the Stone Age - Go With the Flow
No One Knows,No One Knows,Queens of the Stone Age,Songs For The Deaf,4:38,Rock,2002.0,,No,,,Book1.csv,Queens of the Stone Age - No One Knows
It's the End of the World,It's the End of the World,R.E.M.,Document (R.E.M. No. 5),4:06,Alternative,1987.0,,No,,,Book1.csv,R.E.M. - It's the End of the World
It's the End of the World as We Know It,It's the End of the World as We Know It,R.E.M.,Document (R.E.M. No. 5),4:06,Alternative,1987.0,,No,,,Book1.csv,R.E.M. - It's the End of the World as We Know It
Orange Crush Elastica,Orange Crush Elastica,R.E.M.,,,,,,No,,,Book1.csv,R.E.M. - Orange Crush Elastica - Connection The Killers - Somebody Told Me Franz Ferdinand - Take Me Out clubfoot; the underdog
All I Need,All I Need,Radiohead,"2008-08-25: Hollywood Bowl, Hollywood, CA, USA",5:00,Alternative,2007.0,,No,,,Book1.csv,"Radiohead - ""All I Need"""
Everything in Its Right Place,Everything in Its Right Place,Radiohead,Kid A,4:11,Alternative,2000.0,,No,,,Book1.csv,"Radiohead - ""Everything in Its Right Place"""
Weird Fishes / Arpeggi,Weird Fishes / Arpeggi,Radiohead,In Rainbows,5:18,Alternative,2007.0,,No,,,Book1.csv,"Radiohead - ""Weird Fishes / Arpeggi"""
Pyramid Song,Pyramid Song,Radiohead,Amnesiac,4:48,Alternative,2001.0,,No,,,Book1.csv,Radiohead - Pyramid Song
Rag Doll,Rag Doll,Radiohead,A Moon Shaped Pool,4:41,Alternative,2016.0,,No,,,Book1.csv,Rag Doll
Bulls on Parade,Bulls on Parade,Rage Against the Machine,Evil Empire,3:49,Hard Rock,1996.0,,No,,,Book1.csv,Rage Against the Machine - Bulls on Parade
Testify,Testify,Rage Against the Machine,The Battle Of Los Angeles,3:30,Hard Rock,1999.0,,No,,,Book1.csv,Rage Against the Machine - Testify
Rain,Rain,Alphawezen,En Passant,6:32,Trip-Hop,2002.0,,No,,,Book1.csv,Rain
Since You Been Gone,Since You Been Gone,Rainbow,Down To Earth,3:17,Hard Rock,1979.0,,No,,,Book1.csv,Rainbow - Since You Been Gone
Raise Hell,Raise Hell,Rainbow,,,,,,No,,,Book1.csv,Raise Hell
Lay It Down,Lay It Down,Ratt,The Essentials: Ratt,3:25,Rock,1984.0,,No,,,Book1.csv,Ratt - Lay It Down
Round and Round,Round and Round,Ratt,The Essentials: Ratt,4:25,Rock,1984.0,,No,,,Book1.csv,Ratt - Round and Round
Ready Steady Go,Ready Steady Go,Paul Oakenfold,Southern Sun / Ready Steady Go,3:25,Dance,2002.0,,No,,,Book1.csv,Ready Steady Go - Paul Oakenfold
Ready to Go,Ready to Go,Republica,Republica,5:02,Pop,1996.0,,No,,,Book1.csv,Ready to Go
Rebel Yell,Rebel Yell,Triple Seven,Ghost Train,4:12,Rockabilly,2012.0,,No,,,Book1.csv,Rebel Yell
Red Hill Mining Town,Red Hill Mining Town,Billy Idol,,,,,,No,,,Book1.csv,Red Hill Mining Town
Red Skies,Red Skies,Billy Idol,,,,,,No,,,Book1.csv,Red Skies
Renegade,Renegade,Styx,"Pieces Of Eight (Playlist: October 17, 2019)",4:18,"October 17, 2019",2019.0,,No,,,Book1.csv,Renegade - Styx
Roll With the Changes,Roll With the Changes,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",5:35,Rock,1978.0,,No,,,Book1.csv,REO Speedwagon - Roll With the Changes
Reptile,Reptile,The Church,Starfish,4:56,rock,2007.0,,No,,,Book1.csv,Reptile
Drop Dead Gorgeous,Drop Dead Gorgeous,Republica,Republica,4:30,Pop,1996.0,,No,,,Book1.csv,Republica - Drop Dead Gorgeous
Rhian Sheehan (ambient instrumental),Rhian Sheehan (ambient instrumental),Republica,,,,,,No,,,Book1.csv,Rhian Sheehan (ambient instrumental)
The Fall,The Fall,Rhye,The Fall,3:45,electronic,2012.0,,No,,,Book1.csv,Rhye - The Fall
Rio,Rio,The Moon Loungers feat. Acoustic Covers - 80s,80s Acoustic Covers,5:37,Pop,2025.0,,Yes,5:38,The Moon Loungers feat. Acoustic Covers - 80s,Book1.csv,Rio
Roads,Roads,Urban Love feat. Ivette Moraes,Roads,2:53,Electronic,2020.0,,Yes,Roads,,Book1.csv,Roads
Roam,Roam,The B-52's,Cosmic Thing (30th Anniversary Expanded Edition),4:55,Pop,1989.0,,No,,,Book1.csv,Roam
Superbeast,Superbeast,Rob Zombie,Hellbilly Deluxe,3:40,Hard Rock,1998.0,,No,,,Book1.csv,"Rob Zombie - ""Superbeast"""
Dragula,Dragula,Rob Zombie,Hellbilly Deluxe,3:42,Hard Rock,1998.0,,No,,,Book1.csv,Rob Zombie - Dragula
Simply Irresistible,Simply Irresistible,Robert Palmer,Heavy Nova (Bonus Tracks Version),4:14,Rock,1988.0,,No,,,Book1.csv,Robert Palmer - Simply Irresistible
Live at the Apollo,Live at the Apollo,Roxy Music,Essential,4:00,,2001.0,,No,,,Book1.csv,Roxy Music - Live at the Apollo (2001)
Royal Blood,Royal Blood,Roxy Music,,,,,,No,,,Book1.csv,Royal Blood
Figure It Out,Figure It Out,Royal Blood,Royal Blood,3:03,Alternative,2014.0,,No,,,Book1.csv,Royal Blood - Figure It Out
Out of the Black,Out of the Black,Royal Blood,Royal Blood,4:00,Alternative,2014.0,,No,,,Book1.csv,Royal Blood - Out of the Black
Run,Run,Collective Soul,Dosage,4:33,Rock,1999.0,,No,,,Book1.csv,Run (Live) - Collective Soul
Run Like Hell,Run Like Hell,Collective Soul,Youth,2:38,Rock,2004.0,,No,,,Book1.csv,Run Like Hell
Run to You,Run to You,Komodo feat. Run To You,Run To You,3:10,Dance,2020.0,,Yes,3:11,,Book1.csv,Run to You
Runnin' Down a Dream,Runnin' Down a Dream,Tom Petty,Full Moon Fever,4:52,Rock,1989.0,,No,,,Book1.csv,Runnin' Down a Dream
Spirit of Radio,Spirit of Radio,Rush,Permanent Waves,4:56,Hard Rock,1980.0,,No,,,Book1.csv,Rush - Spirit of Radio
Tom Sawyer,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),4:36,Hard Rock,1981.0,,No,,,Book1.csv,Rush - Tom Sawyer
Same Ol' Situation,Same Ol' Situation,Saliva,,,,,,No,,,Book1.csv,Same Ol' Situation
Same Ol' Situation (S.O.S.),Same Ol' Situation (S.O.S.),Saliva,,,,,,No,,,Book1.csv,Same Ol' Situation (S.O.S.)
Sanctify Yourself,Sanctify Yourself,Saliva,,,,,,No,,,Book1.csv,Sanctify Yourself
Save It for Later,Save It for Later,The English Beat,Keep The Beat: The Very Best Of The English Beat,3:34,New Wave,1982.0,,No,,,Book1.csv,Save It for Later
Save Yourself,Save Yourself,Stabbing Westward,Darkest Days,4:14,Trip-Hop,2010.0,,No,,,Book1.csv,Save Yourself - Stabbing Westward
Saved by Zero,Saved by Zero,The Fixx,Synth Pop,3:41,Pop,2000.0,,No,,,Book1.csv,Saved by Zero
Love Will Tear Us Apart,Love Will Tear Us Apart,Scala & Kolacny Brothers,,,,,,No,,,Book1.csv,"Scala & Kolacny Brothers - ""Love Will Tear Us Apart"" Choral"
Smells Like Teen Spirit,Smells Like Teen Spirit,Scala & Kolacny Brothers,Scala & Kolacny Brothers,4:46,Alternative,2011.0,,No,,,Book1.csv,"Scala & Kolacny Brothers - ""Smells Like Teen Spirit"""
With or Without You,With or Without You,Scala & Kolacny Brothers,Scala & Kolacny Brothers,5:49,Alternative,2011.0,,No,,,Book1.csv,"Scala & Kolacny Brothers - ""With or Without You"""
Fire,Fire,Scooter,Age Of Love,3:32,Dance,1997.0,,No,,,Book1.csv,Scooter - Fire
Maria (I Like It Loud),Maria (I Like It Loud),Scooter,20 Years Of Hardcore (Remastered),3:42,Dance,2013.0,,No,,,Book1.csv,Scooter - Maria (I Like It Loud)
Screen Kiss,Screen Kiss,Scooter,,,,,,No,,,Book1.csv,Screen Kiss
Second Skin,Second Skin,Scooter,Under The Radar Over The Top (The Dark Side Editon),5:54,Dance,2009.0,,No,,,Book1.csv,Second Skin
See my thinking,See my thinking,Scooter,,,,,,No,,,Book1.csv,See my thinking
Shake It Up,Shake It Up,The Cars,Moving in Stereo: The Best of The Cars,3:35,Rock,2003.0,,No,,,Book1.csv,Shake It Up
She Sells Sanctuary,She Sells Sanctuary,The Cult,"Love (Playlist: October 27, 2019)",4:14,"July 25, 2019 Random Upbeat",2019.0,,Yes,,,Book1.csv,She Sells Sanctuary
Shoegaze leaning,Shoegaze leaning,The Cult,,,,,,No,,,Book1.csv,Shoegaze leaning
Shout,Shout,Tears For Fears,Songs From The Big Chair,6:34,Pop,2007.0,,No,,,Book1.csv,Shout
Belfast Child,Belfast Child,Simple Minds,Street Fighting Years,6:42,Pop,1989.0,,No,,,Book1.csv,"Simple Minds - ""Belfast Child"""
Someone Somewhere in Summertime,Someone Somewhere in Summertime,Simple Minds,Acoustic,4:39,Alternative,2016.0,,No,,,Book1.csv,"Simple Minds - ""Someone Somewhere in Summertime"""
Sanctify Yourself,Sanctify Yourself,Simple Minds,Once Upon A Time (Super Deluxe),4:57,Rock,1985.0,,No,,,Book1.csv,Simple Minds - Sanctify Yourself
Waterfront,Waterfront,Simple Minds,Sparkle In The Rain,4:49,Pop,1983.0,,No,,,Book1.csv,Simple Minds - Waterfront
Simply Irresistible,Simply Irresistible,Simple Minds,,,,,,No,,,Book1.csv,Simply Irresistible
Skid Row,Skid Row,Simple Minds,,,,,,No,,,Book1.csv,Skid Row
Monkey Business,Monkey Business,Skid Row,Slave to the Grind,4:18,Rock,1991.0,,No,,,Book1.csv,Skid Row - Monkey Business
Youth Gone Wild,Youth Gone Wild,Skid Row,Skid Row,3:18,Hard Rock,1989.0,,No,,,Book1.csv,Skid Row - Youth Gone Wild
Assimilate,Assimilate,Skinny Puppy,Bites,6:56,Alternative,1985.0,,No,,,Book1.csv,"Skinny Puppy - ""Assimilate"""
Smothered Hope,Smothered Hope,Skinny Puppy,Remission,5:14,Alternative,1984.0,,No,,,Book1.csv,"Skinny Puppy - ""Smothered Hope"""
Sledgehammer,Sledgehammer,Sledgehammer by Peter Gabriel (Morgan James cover),Morgan James,3:24,Cover,1986.0,,Yes,,Sledgehammer by Peter Gabriel (Morgan James cover),Book1.csv,Sledgehammer
Infinity Guitars,Infinity Guitars,Sleigh Bells,Treats,2:31,Alternative,2010.0,,No,,,Book1.csv,Sleigh Bells - Infinity Guitars
Machine Gun,Machine Gun,Slowdive,Souvlaki,4:26,Alternative,1993.0,,No,,,Book1.csv,"Slowdive - ""Machine Gun"""
When the Sun Hits,When the Sun Hits,Slowdive,Souvlaki,4:45,Alternative,1993.0,,No,,,Book1.csv,"Slowdive - ""When the Sun Hits"""
Souvlaki Space Station,Souvlaki Space Station,Slowdive,Souvlaki,5:57,Alternative,1993.0,,No,,,Book1.csv,Slowdive - Souvlaki Space Station
Smack My Bitch Up,Smack My Bitch Up,The Prodigy,The Fat of the Land,5:43,Electronic,1997.0,,No,,,Book1.csv,Smack My Bitch Up - The Prodigy
Small venue,Small venue,The Prodigy,,,,,,No,,,Book1.csv,Small venue
Bullet With Butterfly Wings,Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness (2012 Remastered),4:18,Alternative,1995.0,,No,,,Book1.csv,Smashing Pumpkins - Bullet With Butterfly Wings
Cherub Rock,Cherub Rock,Smashing Pumpkins,Siamese Dream (Deluxe Edition),4:59,Hard Rock,1993.0,,No,,,Book1.csv,Smashing Pumpkins - Cherub Rock
Today,Today,Smashing Pumpkins,Siamese Dream,3:21,Hard Rock,1993.0,,No,,,Book1.csv,Smashing Pumpkins - Today
Smells Like Teen Spirit,Smells Like Teen Spirit,Violet Orlandi,"Ruining Classics, Vol. 1 (Cover Nominees)",5:42,Hard Rock,2025.0,,Yes,,,Book1.csv,Smells Like Teen Spirit
Spin Spin Sugar (Armand's Dark Garage Mix),Spin Spin Sugar (Armand's Dark Garage Mix),Sneaker Pimps,Spin Spin Sugar (Cd1),9:03,Pop,1998.0,,No,,,Book1.csv,"Sneaker Pimps - ""Spin Spin Sugar (Armand's Dark Garage Mix)"""
So Cruel,So Cruel,Sneaker Pimps,,,,,,No,,,Book1.csv,So Cruel
Soft falsetto,Soft falsetto,So here it is,,,,,,No,,,Book1.csv,Soft falsetto
Soft focus,Soft focus,So here it is,,,,,,No,,,Book1.csv,Soft focus
Somebody,Somebody,The Cat and Owl,Lullaby Versions of Chainsmokers,5:13,Lullabies,2025.0,,No,,,Book1.csv,Somebody
Somebody Told Me,Somebody Told Me,The Killers,Run For Cover (Workout Mix),3:17,"July 25, 2019 Random Upbeat",2019.0,,Yes,,,Book1.csv,Somebody Told Me
Somebody's Crying,Somebody's Crying,The Killers,,,,,,No,,,Book1.csv,Somebody's Crying
Someone Somewhere in Summertime,Someone Somewhere in Summertime,The Killers,,,,,,No,,,Book1.csv,Someone Somewhere in Summertime
Chant No. 1,Chant No. 1,Spandau Ballet,Diamond (Special Edition),4:09,Pop,1982.0,,No,,,Book1.csv,Spandau Ballet - Chant No. 1
Spirit of Radio,Spirit of Radio,Garbage,,,,,,No,,,Book1.csv,Spirit of Radio
Plowed,Plowed,Sponge,"Rotting Pinata (Playlist: July 25, 2019 Random Upbeat)",3:17,"July 25, 2019 Random Upbeat",2019.0,,No,,,Book1.csv,Sponge - Plowed
The Underdog,The Underdog,Spoon,Everything Hits at Once: The Best of Spoon,3:40,Rock,2007.0,,No,,,Book1.csv,Spoon - The Underdog
Shame,Shame,Stabbing Westward,Wither Blister Burn + Peel,4:55,Rock,1994.0,,No,,,Book1.csv,"Stabbing Westward - ""Shame"""
Violent Mood Swings,Violent Mood Swings,Stabbing Westward,Ungod,5:12,Rock,1994.0,,No,,,Book1.csv,"Stabbing Westward - ""Violent Mood Swings"""
What Do I Have to Do?,What Do I Have to Do?,Stabbing Westward,Wither Blister Burn + Peel,4:08,Rock,2001.0,,No,,,Book1.csv,"Stabbing Westward - ""What Do I Have to Do?"""
Stadium Love,Stadium Love,Stabbing Westward,,,,,,No,,,Book1.csv,Stadium Love
Start Me Up,Start Me Up,Stabbing Westward,Chasing Ghosts,7:31,Rock,2022.0,,No,,,Book1.csv,Start Me Up
Down Here,Down Here,Stateless,Stateless,4:07,Alternative,2007.0,,No,,,Book1.csv,"Stateless - ""Down Here"""
Prism #1,Prism #1,Stateless,Stateless,4:17,Alternative,2007.0,,No,,,Book1.csv,"Stateless - ""Prism #1"""
Ariel,Ariel,Stateless,City Lounge: The Cool Tempo New Generation,3:30,,2011.0,,No,,,Book1.csv,Stateless - Ariel
Blue Fire,Blue Fire,Stateless,I'm On Fire,4:35,Alternative,2011.0,,No,,,Book1.csv,Stateless - Blue Fire
Exit,Exit,Stateless,Stateless,3:45,Alternative,2007.0,,No,,,Book1.csv,Stateless - Exit
Crossfire,Crossfire,Stevie Ray Vaughan,In Step,4:10,Rock,1989.0,,No,,,Book1.csv,Stevie Ray Vaughan - Crossfire
Trippin' on a Hole in a Paper Heart,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,2:56,Hard Rock,1996.0,,No,,,Book1.csv,"Stone Temple Pilots - ""Trippin' on a Hole in a Paper Heart"""
Sex Type Thing,Sex Type Thing,Stone Temple Pilots,Core (Super Deluxe Edition),3:37,Hard Rock,1992.0,,No,,,Book1.csv,Stone Temple Pilots - Sex Type Thing
Vasoline,Vasoline,Stone Temple Pilots,Thank You,2:54,Rock,2003.0,,No,,,Book1.csv,Stone Temple Pilots - Vasoline
String driven,String driven,Depeche Mode,,,,,,No,,,Book1.csv,String driven
Summer of '69,Summer of '69,INXS,Summer Hits of the '90s,3:49,Pop,1990.0,,No,,,Book1.csv,Summer of '69
Sunglasses at Night,Sunglasses at Night,The Megas feat. Sparked a War,Sparked a War - EP,4:36,Rock,2010.0,,Yes,4:37,,Book1.csv,Sunglasses at Night
Enjoy the Silence,Enjoy the Silence,Susanna,Melody Mountain,3:44,Pop,2006.0,,No,,,Book1.csv,"Susanna - ""Enjoy the Silence"" (Depeche Mode)"
Love Will Tear Us Apart,Love Will Tear Us Apart,Susanna & the Magical Orchestra,Melody Mountain,5:08,Pop,2006.0,,No,,,Book1.csv,"Susanna & the Magical Orchestra - ""Love Will Tear Us Apart"""
Swamp Thing,Swamp Thing,The Chameleons UK Gothic & Darkwave,Gothic & Darkwave,5:57,Rock,1986.0,,No,,,Book1.csv,Swamp Thing
Sweet Emotion,Sweet Emotion,The Chameleons UK Gothic & Darkwave,,,,,,No,,,Book1.csv,Sweet Emotion
Celldweller,Celldweller,Switchback,,,,,,No,,,Book1.csv,Switchback - Celldweller
Synchronicity II,Synchronicity II,The Police,Synchronicity (Remastered 2003),5:01,Rock,2003.0,,No,,,Book1.csv,Synchronicity II
Synth noir,Synth noir,The Police,,,,,,No,,,Book1.csv,Synth noir
How Soon Is Now,How Soon Is Now,t.A.T.u.,,,,,,No,,,Book1.csv,t.A.T.u. - How Soon Is Now
How Soon Is Now (cover),How Soon Is Now (cover),t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),3:16,Pop,2003.0,,Yes,,t.A.T.u.,Book1.csv,t.A.T.u. - How Soon Is Now (cover)
Take It Off,Take It Off,t.A.T.u.,,,,,,No,,,Book1.csv,Take It Off
Take Me Down,Take Me Down,t.A.T.u.,,,,,,No,,,Book1.csv,Take Me Down
Take Me Out,Take Me Out,Young Summer feat. Looking for Alaska (Music from the Original Series),Looking for Alaska (Music from the Original Series),3:38,Soundtrack,2019.0,,Yes,3:39,,Book1.csv,Take Me Out
Talk Dirty to Me,Talk Dirty to Me,Young Summer feat. Looking for Alaska (Music from the Original Series),,,,,,No,,,Book1.csv,Talk Dirty to Me
I Believe in You,I Believe in You,Talk Talk,Spirit of Eden,6:10,Pop,1988.0,,No,,,Book1.csv,"Talk Talk - ""I Believe in You"""
Wealth,Wealth,Talk Talk,Spirit of Eden,6:43,Pop,1988.0,,No,,,Book1.csv,"Talk Talk - ""Wealth"""
Once in a Lifetime,Once in a Lifetime,Talking Heads,Remain in Light,4:19,Alternative,1980.0,,No,,,Book1.csv,Talking Heads - Once in a Lifetime
Talking in Your Sleep,Talking in Your Sleep,Rogue Wave feat. Cover Me,Cover Me,5:21,Rock,2017.0,,Yes,5:22,Rogue Wave feat. Cover Me,Book1.csv,Talking in Your Sleep
Swords and Knives,Swords and Knives,Tears for Fears,The Seeds Of Love,6:12,Pop,1989.0,,No,,,Book1.csv,Tears for Fears - Swords and Knives
That's the one. Fast,That's the one. Fast,Tears for Fears,Songs from the Big Chair,4:11,Pop,1985.0,,No,,,Book1.csv,That's the one. Fast
Strength,Strength,The Alarm,Strength (1985-1986 Remastered),5:36,Rock,1985.0,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Sold Me Down the River,Sold Me Down the River,The Alarm,Change (1989 -1990 Remastered),5:28,rock,1989.0,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Rain in the Summertime,Rain in the Summertime,The Alarm,Eye of the Hurricane (1987-1988 Remastered),5:12,Rock,1981.0,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Blaze of Glory,Blaze of Glory,The Alarm,Standards,6:00,Rock,1998.0,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
The Stand,The Stand,The Alarm,The Stand,3:41,Rock,1983.0,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
68 Guns,68 Guns,The Alarm,The Best of the Alarm,3:16,Rock,1990.0,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Love Shack,Love Shack,The B 52's,Time Capsule,5:21,Pop,1989.0,,No,,,Book1.csv,The B 52's - Love Shack
Roam,Roam,The B 52's,Cosmic Thing,4:55,Pop,1989.0,,No,,,Book1.csv,The B 52's - Roam
The B-52's,The B-52's,The B 52's,Funplex,4:22,Pop,2008.0,,No,,,Book1.csv,The B-52's
Private Idaho,Private Idaho,The B-52's,Wild Planet,3:36,Pop,1980.0,,No,,,Book1.csv,The B-52's - Private Idaho
Hazy Shade of Winter,Hazy Shade of Winter,The Bangles,The Essential Bangles,2:47,Rock,2004.0,,No,,,Book1.csv,The Bangles - Hazy Shade of Winter
In Your Room,In Your Room,The Bangles,Everything,3:27,Rock,1988.0,,No,,,Book1.csv,The Bangles - In Your Room
Walk Like an Egyptian,Walk Like an Egyptian,The Bangles,Greatest Hits,3:24,Rock,2005.0,,No,,,Book1.csv,The Bangles - Walk Like an Egyptian
Mirror in the Bathroom,Mirror in the Bathroom,The Beat,Dance Craze (Deluxe Edition),3:17,Ska,2023.0,,No,,,Book1.csv,The Beat - Mirror in the Bathroom
Save It for Later,Save It for Later,The Beat (The English Beat),,,,,,No,,,Book1.csv,The Beat (The English Beat) - Save It for Later
Hard to Handle,Hard to Handle,The Black Crowes,Shake Your Money Maker,3:08,Rock,1990.0,,No,,,Book1.csv,The Black Crowes - Hard to Handle
Jealous Again,Jealous Again,The Black Crowes,Shake Your Money Maker,4:35,Rock,1990.0,,No,,,Book1.csv,The Black Crowes - Jealous Again
Gold on the Ceiling,Gold on the Ceiling,The Black Keys,El Camino,3:44,Alternative,2011.0,,No,,,Book1.csv,The Black Keys - Gold on the Ceiling
The Blue Nile,The Blue Nile,The Black Keys,A Walk Across the Rooftops,4:57,Rock,1984.0,,No,,,Book1.csv,The Blue Nile
The Boys Are Back in Town,The Boys Are Back in Town,Thin Lizzy,BBC Radio One Live in Concert,4:43,rock,1989.0,,No,,,Book1.csv,The Boys Are Back in Town
The Boys of Summer,The Boys of Summer,The Ataris,"So Long, Astoria",4:18,Rock,2003.0,,No,,,Book1.csv,The Boys of Summer
An Honest Mistake,An Honest Mistake,The Bravery,The Bravery,3:39,Alternative,2005.0,,No,,,Book1.csv,The Bravery - An Honest Mistake
Avalon,Avalon,The Bryan Ferry Orchestra,The Jazz Age,2:23,Jazz,2012.0,,No,,,Book1.csv,"The Bryan Ferry Orchestra - ""Avalon"" (2012)"
I Still Believe,I Still Believe,The Call,Reconciled,5:32,Rock,1986.0,,No,,,Book1.csv,"The Call - ""I Still Believe"""
Let the Day Begin,Let the Day Begin,The Call,Let The Day Begin,3:52,Pop,1989.0,,No,,,Book1.csv,The Call - Let the Day Begin
The Captain of Her Heart,The Captain of Her Heart,The Call,,,,,,No,,,Book1.csv,The Captain of Her Heart
Just What I Needed,Just What I Needed,The Cars,The Cars,3:45,,1978.0,,No,,,Book1.csv,The Cars - Just What I Needed
Let's Go,Let's Go,The Cars,Candy-O,3:33,Rock,1979.0,,No,,,Book1.csv,The Cars - Let's Go
You Might Think,You Might Think,The Cars,Heartbeat City (Expanded Edition),3:04,,1984.0,,No,,,Book1.csv,The Cars - You Might Think
Second Skin,Second Skin,The Chameleons,Script of the Bridge (Remastered),6:50,Rock,1983.0,,No,,,Book1.csv,"The Chameleons - ""Second Skin"""
Up the Down Escalator,Up the Down Escalator,The Chameleons,Script of the Bridge (Remastered),3:57,Rock,1983.0,,No,,,Book1.csv,"The Chameleons - ""Up the Down Escalator"""
Setting Sun,Setting Sun,The Chemical Brothers,Dig Your Own Hole,5:28,Dance,1997.0,,No,,,Book1.csv,The Chemical Brothers - Setting Sun
Destination,Destination,The Church,Starfish,5:51,Alternative,1988.0,,No,,,Book1.csv,The Church - Destination
The Colour of Spring,The Colour of Spring,The closest spiritual sibling to Roxy Music,,,,,,No,,,Book1.csv,The Colour of Spring
Eye of the Lens,Eye of the Lens,The Comsat Angels,Eye of the Lens,,,1981.0,,No,,,Book1.csv,"The Comsat Angels - ""Eye of the Lens"""
Independence Day,Independence Day,The Comsat Angels,Time Considered as a Helix of Semi-Precious Stones,3:25,,1992.0,,No,,,Book1.csv,"The Comsat Angels - ""Independence Day"""
Salvation,Salvation,The Cranberries,To The Faithful Departed,2:22,Pop,1996.0,,No,,,Book1.csv,The Cranberries - Salvation
Trip Like I Do,Trip Like I Do,The Crystal Method,Vegas,7:35,Electronic,1997.0,,No,,,Book1.csv,The Crystal Method - Trip Like I Do
Trip Like I Do (with Filter),Trip Like I Do (with Filter),The Crystal Method,Vegas,7:34,Electronic,1997.0,,No,,,Book1.csv,The Crystal Method - Trip Like I Do (with Filter)
