Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Who Can It Be Now?,Who Can It Be Now?,Men At Work,,,,,,No,,,Book1.csv,Who Can It Be Now?
Why Me,Why Me,Planet P,,,,,,No,,,Book1.csv,"Planet P - ""Why Me"""
Wicked Game,Wicked Game,Chris Isaak,,,,1990,,No,,,Book1.csv,"""Wicked Game"" - Chris Isaak (1990)"
Wicked Game,Wicked Game,London Grammar,,,,,,No,,,Book1.csv,"London Grammar - ""Wicked Game"""
Wicked Garden,Wicked Garden,Stone Temple Pilots,,,,1992,,No,,,Book1.csv,"""Wicked Garden"" - Stone Temple Pilots (1992)"
Wild Boys,Wild Boys,Duran Duran,,,,,,No,,,Book1.csv,Wild Boys - Duran Duran
Wild Child,Wild Child,W.A.S.P.,,,,,,No,,,Book1.csv,W.A.S.P. - Wild Child
Wild Child,Wild Child,Duran Duran,,,,,,No,,,Book1.csv,Wild Child
Wild Flower,Wild Flower,The Cult,,,,,,No,,,Book1.csv,The Cult - Wild Flower
Wild Flower,Wild Flower,Duran Duran,,,,,,No,,,Book1.csv,Wild Flower
Wild Horses,Wild Horses,Hope Sandoval,,,,,,No,,,Book1.csv,"Hope Sandoval - ""Wild Horses"" (Rolling Stones)"
Winning,Winning,Hannah Lou Clark,,,,,,No,,,Book1.csv,"Hannah Lou Clark - ""Winning"" (The Sound)"
Winning,Winning,The Sound,,,,,,No,,,Book1.csv,"The Sound - ""Winning"""
Winter,Winter,Tori Amos,,,,1992,,No,,,Book1.csv,"""Winter"" - Tori Amos (1992)"
Wish,Wish,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""Wish"""
Witchcraft,Witchcraft,Pendulum,,,,,,No,,,Book1.csv,Pendulum - Witchcraft
With or Without You,With or Without You,London Grammar,,,,,,No,,,Book1.csv,"London Grammar - ""With or Without You"" (live)"
With or Without You,With or Without You,Lykke Li,,,,,,No,,,Book1.csv,"Lykke Li - ""With or Without You"""
With or Without You,With or Without You,Scala & Kolacny Brothers,,,,,,No,,,Book1.csv,"Scala & Kolacny Brothers - ""With or Without You"""
Woman,Woman,Wolfmother,,,,,,No,,,Book1.csv,Wolfmother - Woman
Wonderwall,Wonderwall,Oasis,,,,1995,,No,,,Book1.csv,"""Wonderwall"" - Oasis (1995) (yes"
Won't Get Fooled Again,Won't Get Fooled Again,The Who,,,,,,No,,,Book1.csv,The Who - Won't Get Fooled Again
Yellow,Yellow,Coldplay,,,Cover,2000,,Yes,,Coldplay,Book1.csv,"""Yellow"" - Coldplay (2000) (same reason - cover ecosystem)"
You Better You Bet,You Better You Bet,The Who,,,,,,No,,,Book1.csv,The Who - You Better You Bet
You Oughta Know,You Oughta Know,Alanis Morissette,,,,1995,,No,,,Book1.csv,"""You Oughta Know"" - Alanis Morissette (1995)"
You Spin Me Round (Like a Record),You Spin Me Round (Like a Record),Dead or Alive,,,,,,No,,,Book1.csv,Dead or Alive - You Spin Me Round (Like a Record)
Youth,Youth,Daughter,,,,,,No,,,Book1.csv,"Daughter - ""Youth"""
Youth Gone Wild,Youth Gone Wild,Skid Row,,,,,,No,,,Book1.csv,Skid Row - Youth Gone Wild
Youth Gone Wild,Youth Gone Wild,Youth Code,,,,,,No,,,Book1.csv,Youth Gone Wild
You've Got Another Thing Comin,You've Got Another Thing Comin,Judas Priest,,,,,,No,,,Book1.csv,Judas Priest - You've Got Another Thing Comin'
Yulunga,Yulunga,Dead Can Dance,,,,1993,,No,,,Book1.csv,"""Yulunga"" - Dead Can Dance (1993)"
Yulunga (Spirit Dance),Yulunga (Spirit Dance),Dead Can Dance,,,,1993,,No,,,Book1.csv,"""Yulunga (Spirit Dance)"" - Dead Can Dance (1993)"
Zero Hour,Zero Hour,The Plimsouls,,,,,,No,,,Book1.csv,The Plimsouls - Zero Hour
Zero Hour,Zero Hour,Youth Code,,,,,,No,,,Book1.csv,Zero Hour
Zombie,Zombie,The Cranberries,,,,1994,,No,,,Book1.csv,"""Zombie"" - The Cranberries (1994)"
TRUE,TRUE,Spandau Ballet,,,,1983,,No,,,Book1.csv,"""True"" - Spandau Ballet (1983)"
